# BF hidden_units=8
# Iteration Energy_Mean
0 -0.4998819114
1 -1.0287984557
2 -2.1274805840
3 -2.8195279856
4 -3.6351689538
5 -4.7007773205
6 -5.3095302470
7 -6.2565263727
8 -7.1396967229
9 -7.5709012890
10 -8.1778191851
11 -8.8961845245
12 -9.7004380553
13 -10.3722975855
14 -10.9689058732
15 -11.2717606303
16 -12.0428491661
17 -12.3399971889
18 -12.9095918670
19 -13.2535439334
20 -13.5712602007
21 -13.8051711555
22 -13.9523321952
23 -14.1345109887
24 -14.2427859806
25 -14.3051943664
26 -14.4204258975
27 -14.4511310402
28 -14.5026261788
29 -14.5517827579
30 -14.5804237285
31 -14.6409724694
32 -14.6105730930
33 -14.6511325918
34 -14.6839541729
35 -14.7062459965
36 -14.7038418144
37 -14.7140647784
38 -14.7298030757
39 -14.7275670801
40 -14.7466992111
41 -14.7498865196
42 -14.7554811416
43 -14.7749320412
44 -14.7671980792
45 -14.7644502822
46 -14.7672038651
47 -14.7894802909
48 -14.7937848723
49 -14.7893714830
50 -14.7999442952
51 -14.8046486959
52 -14.8157916399
53 -14.7967142388
54 -14.8169817805
55 -14.8223608676
56 -14.8216415810
57 -14.8265527732
58 -14.8279341761
59 -14.8285861742
60 -14.8293634930
61 -14.8380090477
62 -14.8359437148
63 -14.8435137443
64 -14.8470487482
65 -14.8522594787
66 -14.8351489302
67 -14.8459624511
68 -14.8525341789
69 -14.8338717154
70 -14.8550871378
71 -14.8589278740
72 -14.8623470696
73 -14.8547645358
74 -14.8626110364
75 -14.8531171885
76 -14.8587000167
77 -14.8616651644
78 -14.8649285584
79 -14.8654285223
80 -14.8673888118
81 -14.8677803681
82 -14.8639360128
83 -14.8626029186
84 -14.8735079131
85 -14.8674589253
86 -14.8734501272
87 -14.8730536983
88 -14.8716874973
89 -14.8787215347
90 -14.8824519611
91 -14.8693105765
92 -14.8728545373
93 -14.8767174797
94 -14.8805685249
95 -14.8763234543
96 -14.8785344927
97 -14.8767898821
98 -14.8812361952
99 -14.8806063869
100 -14.8815408301
101 -14.8768915007
102 -14.8840710948
103 -14.8817947979
104 -14.8849895234
105 -14.8828386942
106 -14.8841673703
107 -14.8839322034
108 -14.8832521430
109 -14.8859786109
110 -14.8811565858
111 -14.8790399740
112 -14.8844637228
113 -14.8874631052
114 -14.8855157404
115 -14.8821623179
116 -14.8824700812
117 -14.8844165032
118 -14.8843081109
119 -14.8847473444
120 -14.8840753404
121 -14.8878381525
122 -14.8853496136
123 -14.8838036310
124 -14.8863287269
125 -14.8862033186
126 -14.8873526264
127 -14.8875433008
128 -14.8848747938
129 -14.8832732521
130 -14.8854305431
131 -14.8879632303
132 -14.8852719844
133 -14.8902425309
134 -14.8869911081
135 -14.8921774025
136 -14.8905101792
137 -14.8888635697
138 -14.8903868411
139 -14.8844073424
140 -14.8899616929
141 -14.8893694805
142 -14.8907302421
143 -14.8861210726
144 -14.8862043022
145 -14.8880482549
146 -14.8868022135
147 -14.8882394164
148 -14.8853159959
149 -14.8909475069
