# NJ hidden_units=128
# Iteration Energy_Mean
0 4.3416546037
1 2.6322633724
2 0.7361049690
3 -1.3021414739
4 -3.4641096335
5 -5.4200438716
6 -7.1617994665
7 -9.0064742219
8 -10.0794292855
9 -10.9604773989
10 -11.8875242805
11 -12.4598062974
12 -12.9806446065
13 -13.3564339458
14 -13.6904375659
15 -13.9606086472
16 -14.1684967844
17 -14.3231082763
18 -14.4305858243
19 -14.5198852336
20 -14.5878167083
21 -14.6401306391
22 -14.6879532971
23 -14.7324622040
24 -14.7581431733
25 -14.7700847778
26 -14.7866422000
27 -14.8089030673
28 -14.7985384548
29 -14.8295378057
30 -14.8441588402
31 -14.8341634465
32 -14.8512299777
33 -14.8463404847
34 -14.8521231781
35 -14.8523488335
36 -14.8563022575
37 -14.8608709415
38 -14.8689557766
39 -14.8714784374
40 -14.8653049339
41 -14.8826419458
42 -14.8730571850
43 -14.8679053276
44 -14.8759773622
45 -14.8779752826
46 -14.8737148583
47 -14.8766780114
48 -14.8823811614
49 -14.8756659630
50 -14.8742492801
51 -14.8807877272
52 -14.8789305613
53 -14.8824049071
54 -14.8835116034
55 -14.8756186409
56 -14.8770563602
57 -14.8813192939
58 -14.8833121377
59 -14.8853508334
60 -14.8814603929
61 -14.8817821140
62 -14.8831453399
63 -14.8859223125
64 -14.8793838986
65 -14.8869450241
66 -14.8848889721
67 -14.8873797987
68 -14.8844899853
69 -14.8905119609
70 -14.8854568292
71 -14.8843163535
72 -14.8881850623
73 -14.8881656743
74 -14.8890498271
75 -14.8879429973
76 -14.8854330521
77 -14.8922017378
78 -14.8865568710
79 -14.8868097933
80 -14.8878779024
81 -14.8854608601
82 -14.8880247069
83 -14.8891078478
84 -14.8906234876
85 -14.8889781674
86 -14.8897590637
87 -14.8879961281
88 -14.8846672065
89 -14.8886000934
90 -14.8890079170
91 -14.8872001692
92 -14.8847430011
93 -14.8894918039
94 -14.8868452502
95 -14.8851001455
96 -14.8865525736
97 -14.8903650676
98 -14.8861418517
99 -14.8885979970
100 -14.8893920245
101 -14.8903554974
102 -14.8918033017
103 -14.8872110332
104 -14.8904943469
105 -14.8889844947
106 -14.8902227553
107 -14.8883844906
108 -14.8896569697
109 -14.8873326873
110 -14.8911774293
111 -14.8915121878
112 -14.8901274283
113 -14.8887938440
114 -14.8893793234
115 -14.8909597201
116 -14.8920755900
117 -14.8897861921
118 -14.8948979814
119 -14.8894762930
120 -14.8887849909
121 -14.8909518311
122 -14.8881157691
123 -14.8879869222
124 -14.8887229938
125 -14.8889920783
126 -14.8876529995
127 -14.8933130981
128 -14.8894183554
129 -14.8889973756
130 -14.8910400650
131 -14.8881560608
132 -14.8893655023
133 -14.8919477853
134 -14.8885728024
135 -14.8887506936
136 -14.8880960314
137 -14.8856420834
138 -14.8908833410
139 -14.8892107099
140 -14.8861419549
141 -14.8889629097
142 -14.8953123480
143 -14.8900116973
144 -14.8909354443
145 -14.8930009672
146 -14.8917102444
147 -14.8882251760
148 -14.8910892329
149 -14.8888145203
